scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.641543,-87.051278,2026-01-04T11:26,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.435686,-87.000408,2026-01-19T14:10,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.485275,-86.970383,2026-01-23T13:12:01,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.483615,-86.971665,2026-01-30T12:16,HUMAN_OBSERVATION,iNaturalist
"Actinostella flosculifera (Le Sueur, 1817)",Anthozoa,Actiniaria,Actiniidae,20.493475,-86.965225,2026-01-26T16:58:06,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.381668,-87.028736,2026-01-26T13:44:32,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.484656,-86.971858,2026-01-29T18:14:14,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.495487,-86.963737,2026-01-26T17:12:04,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.498497,-86.958534,2026-01-26T16:08:50,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.483615,-86.971665,2026-01-30T12:22,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.520156,-86.945261,2026-01-29T18:01,HUMAN_OBSERVATION,iNaturalist
"Dichocoenia stokesii (Milne Edwards & Haime, 1849)",Anthozoa,Scleractinia,Meandrinidae,20.576762,-86.931731,2026-01-29T17:24,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.381876,-87.028758,2026-01-26T13:23:37,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.493775,-86.96467,2026-01-26T17:09:25,HUMAN_OBSERVATION,iNaturalist
"Millepora complanata Lamarck, 1816",Hydrozoa,Anthoathecata,Milleporidae,20.442559,-86.823173,2026-01-30T12:29,HUMAN_OBSERVATION,iNaturalist
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.482778,-86.972415,2026-01-29T17:35:07,HUMAN_OBSERVATION,iNaturalist
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.471808,-86.982757,2026-01-26T16:30:50,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.520487,-86.91761,2026-01-29T18:29:48,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.488208,-86.969125,2026-01-25T18:37:48,HUMAN_OBSERVATION,iNaturalist
"Bunodosoma granuliferum (Le Sueur, 1817)",Anthozoa,Actiniaria,Actiniidae,20.487762,-86.968697,2026-01-29T13:15:45,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.487771,-86.968684,2026-01-29T13:34:10,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.520219,-86.945345,2026-01-29T16:59,HUMAN_OBSERVATION,iNaturalist
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.470915,-86.983574,2026-01-26T16:08:19,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.48777,-86.96867,2026-01-29T13:29:48,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.482818,-86.972415,2026-01-29T17:35:31,HUMAN_OBSERVATION,iNaturalist
"Millepora alcicornis Linnaeus, 1758",Hydrozoa,Anthoathecata,Milleporidae,20.483374,-86.971693,2026-01-30T12:29,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.520219,-86.945345,2026-01-29T17:08,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.271812,-87.169148,2026-01-25T12:52:44,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.471719,-86.982983,2026-01-26T16:21,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.483343,-86.971829,2026-01-30T12:39,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.483615,-86.971665,2026-01-30T12:17,HUMAN_OBSERVATION,iNaturalist
"Pseudodiploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.381604,-87.028711,2026-01-26T13:46:59,HUMAN_OBSERVATION,iNaturalist
"Madracis decactis (Lyman, 1859)",Anthozoa,Scleractinia,Pocilloporidae,20.720887,-86.964878,2026-01-23T15:31:26,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.319359,-87.357813,2026-01-26T14:01:37,HUMAN_OBSERVATION,iNaturalist
"Pterogorgia anceps (Pallas, 1766)",Anthozoa,Malacalcyonacea,Pterogorgiidae,21.514797,-87.666092,2026-01-20T17:39:55,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.297272,-87.006335,2026-01-29T15:14,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.297272,-87.006335,2026-01-29T15:14,HUMAN_OBSERVATION,iNaturalist
"Pterogorgia citrina (Esper, 1792)",Anthozoa,Malacalcyonacea,Pterogorgiidae,20.483374,-86.971693,2026-01-30T12:35,HUMAN_OBSERVATION,iNaturalist
"Pterogorgia anceps (Pallas, 1766)",Anthozoa,Malacalcyonacea,Pterogorgiidae,21.514835,-87.662582,2026-01-25T13:30:56,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.297272,-87.006335,2026-01-29T15:16,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.641907,-87.050709,2026-01-04T08:26,HUMAN_OBSERVATION,iNaturalist
"Orbicella annularis (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.641317,-87.051594,2026-01-04T10:55,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.641747,-87.051028,2026-01-04T08:17,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.641427,-87.051146,2026-01-04T08:49,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.493862,-86.964845,2026-01-28T14:27:36,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,21.201863,-86.710708,2026-01-05T17:34:17,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.382079,-86.875296,2026-02-01T16:25,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.382079,-86.875296,2026-02-01T16:22,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.382079,-86.875296,2026-02-01T16:07,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.382079,-86.875296,2026-02-01T16:23,HUMAN_OBSERVATION,iNaturalist
"Bunodosoma granuliferum (Le Sueur, 1817)",Anthozoa,Actiniaria,Actiniidae,20.382079,-86.875296,2026-02-01T16:05,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.382079,-86.875296,2026-02-01T16:02,HUMAN_OBSERVATION,iNaturalist
"Palythoa caribaeorum Duchassaing & Michelotti, 1860",Anthozoa,Zoantharia,Sphenopidae,20.382079,-86.875296,2026-02-01T16:13,HUMAN_OBSERVATION,iNaturalist
"Physalia physalis (Linnaeus, 1758)",Hydrozoa,Siphonophorae,Physaliidae,21.517325,-87.674378,2026-02-08T07:53:07,HUMAN_OBSERVATION,iNaturalist
"Physalia physalis (Linnaeus, 1758)",Hydrozoa,Siphonophorae,Physaliidae,21.514759,-87.670708,2026-02-05T13:47:08,HUMAN_OBSERVATION,iNaturalist
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.37003,-87.02525,2026-02-09T17:19:46,HUMAN_OBSERVATION,iNaturalist
"Velella velella (Linnaeus, 1758)",Hydrozoa,Anthoathecata,Porpitidae,20.422999,-86.843144,2026-02-15T14:23:31,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.482171,-86.971999,2026-02-12T17:41,HUMAN_OBSERVATION,iNaturalist
"Millepora complanata Lamarck, 1816",Hydrozoa,Anthoathecata,Milleporidae,20.459495,-86.804455,2026-02-12T17:56,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.369934,-87.024834,2026-02-10T15:56:19,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.296623,-87.004308,2026-02-14T11:23,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.339912,-87.026694,2026-02-13T14:11,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.284404,-87.375863,2026-02-16T16:37,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.284404,-87.375863,2026-02-16T16:37,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.284404,-87.375863,2026-02-16T16:22,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.284404,-87.375863,2026-02-16T16:52,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.284404,-87.375863,2026-02-16T16:37,HUMAN_OBSERVATION,iNaturalist
"Briareum asbestinum (Pallas, 1766)",Anthozoa,Scleralcyonacea,Briareidae,20.284404,-87.375863,2026-02-16T16:36,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.642332,-87.051044,2026-02-18T18:10:32,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.284404,-87.375863,2026-02-16T16:36,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.284404,-87.375863,2026-02-16T16:26,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.284404,-87.375863,2026-02-16T16:22,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.284404,-87.375863,2026-02-16T16:37,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.284404,-87.375863,2026-02-16T16:20,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.284404,-87.375863,2026-02-16T16:26,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,19.816288,-87.454878,2026-02-01T12:09,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,19.816288,-87.454878,2026-02-01T12:02,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.394559,-87.313294,2026-02-28T10:23:45,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,21.133681,-86.742621,2026-02-19T14:17:32,HUMAN_OBSERVATION,iNaturalist
"Cassiopea andromeda (Forskål, 1775)",Scyphozoa,Rhizostomeae,Cassiopeidae,21.148344,-86.793267,2026-02-22T15:35:23,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.28548,-87.376778,2026-02-16T16:56,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.32258,-87.02498,2026-03-12T11:23,HUMAN_OBSERVATION,iNaturalist
"Umimayanthus parasiticus (Duchassaing de Fonbressin & Michelotti, 1860)",Anthozoa,Zoantharia,Parazoanthidae,20.48546,-86.970545,2026-03-09T12:04,HUMAN_OBSERVATION,iNaturalist
"Isophyllia rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.33298,-87.02703,2026-03-12T11:04,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.48546,-86.970545,2026-03-09T12:27,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.32258,-87.02498,2026-03-12T11:23,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.32258,-87.02498,2026-03-12T11:24,HUMAN_OBSERVATION,iNaturalist
"Condylactis gigantea (Weinland, 1860)",Anthozoa,Actiniaria,Actiniidae,20.48546,-86.970545,2026-03-09T12:13,HUMAN_OBSERVATION,iNaturalist
"Rhodactis osculifera (Le Sueur, 1817)",Anthozoa,Corallimorpharia,Discosomidae,20.443633,-86.995025,2026-03-05T11:20,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.32258,-87.02498,2026-03-12T11:23,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.48546,-86.970545,2026-03-09T10:40,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.48546,-86.970545,2026-03-05T10:34,HUMAN_OBSERVATION,iNaturalist
"Rhodactis osculifera (Le Sueur, 1817)",Anthozoa,Corallimorpharia,Discosomidae,20.443621,-86.995175,2026-03-05T11:19,HUMAN_OBSERVATION,iNaturalist
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.566617,-86.984995,2026-03-09T12:17,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.48546,-86.970545,2026-03-11T10:31,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.48546,-86.970545,2026-03-09T12:16,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.48546,-86.970545,2026-03-17T10:35,HUMAN_OBSERVATION,iNaturalist
"Dichocoenia stokesii (Milne Edwards & Haime, 1849)",Anthozoa,Scleractinia,Meandrinidae,20.554373,-86.818785,2026-03-16T11:43,HUMAN_OBSERVATION,iNaturalist
"Manicina areolata (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.48546,-86.970545,2026-03-17T12:49,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.48546,-86.970545,2026-03-16T11:44,HUMAN_OBSERVATION,iNaturalist
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.48546,-86.970545,2026-03-14T12:24,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.364512,-87.332458,2026-03-21T14:37:38,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,18.672108,-87.722816,2026-03-11T10:19,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,18.672108,-87.722816,2026-03-11T10:19,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.255219,-87.399062,2026-03-25T13:59:27,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.586811,-86.889827,2026-03-17T14:58:58,HUMAN_OBSERVATION,iNaturalist
"Umimayanthus parasiticus (Duchassaing de Fonbressin & Michelotti, 1860)",Anthozoa,Zoantharia,Parazoanthidae,20.48546,-86.970545,2026-03-16T09:56,HUMAN_OBSERVATION,iNaturalist
"Plexaura homomalla (Esper, 1794)",Anthozoa,Malacalcyonacea,Plexauridae,20.48546,-86.970545,2026-03-17T13:21,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.48546,-86.970545,2026-03-12T11:12,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.53131,-87.182321,2026-03-24T10:39,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.531351,-87.182244,2026-03-24T10:40,HUMAN_OBSERVATION,iNaturalist
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,19.788427,-87.44343,2026-03-30T12:20,HUMAN_OBSERVATION,iNaturalist
"Gorgonia ventalina Linnaeus, 1758",Anthozoa,Malacalcyonacea,Gorgoniidae,20.492011,-86.967398,2026-03-29T13:00,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.33298,-87.02703,2026-03-12T09:03,HUMAN_OBSERVATION,iNaturalist
"Isophyllia rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.33298,-87.02703,2026-03-12T09:04,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.305961,-87.116294,2026-03-12T08:57,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.599006,-86.815291,2026-03-12T14:32,HUMAN_OBSERVATION,iNaturalist
"Stichodactyla helianthus (Ellis, 1768)",Anthozoa,Actiniaria,Stichodactylidae,20.493314,-86.965571,2026-03-14T10:38,HUMAN_OBSERVATION,iNaturalist
"Isophyllia rigida (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.32258,-87.02498,2026-03-12T11:31,HUMAN_OBSERVATION,iNaturalist
"Eusmilia fastigiata (Pallas, 1766)",Anthozoa,Scleractinia,Meandrinidae,20.549665,-86.912923,2026-03-12T12:37,HUMAN_OBSERVATION,iNaturalist
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.479715,-86.973778,2026-03-12T12:37,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.32258,-87.02498,2026-03-12T11:31,HUMAN_OBSERVATION,iNaturalist
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.479715,-86.973778,2026-03-12T14:42,HUMAN_OBSERVATION,iNaturalist
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.33298,-87.02703,2026-03-12T08:54,HUMAN_OBSERVATION,iNaturalist
"Orbicella faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.361851,-87.027313,2026-03-12T08:28,HUMAN_OBSERVATION,iNaturalist
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,20.32258,-87.02498,2026-03-12T11:31,HUMAN_OBSERVATION,iNaturalist
"Orbicella faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.33298,-87.02703,2026-03-12T08:47,HUMAN_OBSERVATION,iNaturalist
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,20.479715,-86.973778,2026-03-12T14:45,HUMAN_OBSERVATION,iNaturalist
"Orbicella faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,20.33298,-87.02703,2026-03-12T09:03,HUMAN_OBSERVATION,iNaturalist
"Agaricia Lamarck, 1801",Anthozoa,Scleractinia,Agariciidae,20.556626,-86.816485,2026-03-14T14:13,HUMAN_OBSERVATION,iNaturalist
